date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2009-09-23,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1792972.0,0.25,1013.0,244.74000549316406,1.4726022481918335,-0.005802011303825627,0.00095719484299428,0.012237395074182533,0.03093932187131454,0.047889047508084426,0.11165272033172435,0.0904177349652151,0.00541743899015941,0.004922943955334841,0.0055853000764329325,0.0071968723108025425,0.019032166625705078,1.4685848236083985,1.4504336686361403,1.4341057777404784,1.427037961899288,1.394269996219211,1.3665765088796615,-0.0011832106020388533,-0.005790582267828914,0.01778359532213014,0.07252514557967182,0.07685764521607852,0.09798398743361125,0.17422045400052655,0.006807203797566669,0.00838379712619942,0.009195786071194296,0.010088136631813419,0.01701339595525637,1007.6500122070313,989.7666742234003,965.3200024414062,957.2952406141493,940.0214291527158,925.8464987182617,0.002129245229144816,-0.0003267781580805762,0.01936777552667901,0.029011138839200257,0.19694822728050876,0.38694319495303,0.013416171814343958,0.006014647705952243,0.008507645083665605,0.01108791105851916,0.013224821269732798,0.022401763035523357,243.227001953125,238.84285772414435,230.63659912109375,224.97333272298178,213.30285717192152,202.92740020751953,-0.001522611619144132,-0.006785677233445364,-0.017090971581297798,-0.03443786260991222,-0.10367747966148622,-0.007121691014778553,0.178916965416964,0.43174002476015594,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-24,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1792972.0,0.25,997.5,239.97999572753906,1.4650940895080566,-0.005098565273138678,-0.005567401712789022,0.004776204476915957,0.029126039616089727,0.04009961855989763,0.10648304659390107,0.07822129149506152,0.00581972388243399,0.0050224234861481025,0.0056297077462904846,0.007215563378643323,0.019032096828131218,1.469281256198883,1.4524081775120325,1.4351255178451539,1.4279345444270544,1.3953889977364313,1.366755446791649,-0.01530108588351431,-0.014620160003395721,0.002109680062720054,0.056338041824368856,0.06071881550781,0.07709753406362863,0.13558740013171477,0.009243732186494342,0.009302647740802462,0.009426982786633245,0.010185645794994726,0.017007634190755183,1007.860009765625,992.3000081380209,966.5680029296875,958.2015894329737,940.5880960131449,926.535998840332,-0.019449250873527335,-0.02486798140672264,-0.0020376990505120984,0.014929155529105786,0.15358360397885962,0.3387258902230281,-0.003074133804467638,0.009635021192982625,0.009541805959741773,0.011281641474548701,0.01331714824131447,0.022435226454397033,243.1780014038086,239.01095290411087,231.2389990234375,225.48047553168402,213.78476194351438,203.14075019836426,-0.001522611619144132,-0.006785677233445364,-0.017090971581297798,-0.03443786260991222,-0.10367747966148622,-0.007121691014778553,0.178916965416964,0.43174002476015594,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-25,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1790242.0,0.25,990.2000122070312,238.9499969482422,1.4684934616088867,0.0023202414951872807,-0.0021145882612161326,0.007195635147849044,0.02170428307241412,0.046022608344920446,0.0904445698478562,-0.018194610908732645,0.006016309476059257,0.004665122704574966,0.005610121880562112,0.007068250392462783,0.017944959661422413,1.4703303813934325,1.453893678528922,1.4362854480743408,1.4289601057294816,1.396355672488137,1.3671349012851715,-0.007318283501723033,-0.01882679327207759,-0.01462833301810551,0.04727658615233343,0.0680617390602496,0.09124970857967019,0.09644561950583896,0.009455139882372737,0.00955199084608983,0.009288596484550804,0.01003849935162755,0.016925895692335855,1006.3900085449219,994.4285801478794,967.6280029296875,959.2031773158482,941.2452387734065,927.3049987792969,-0.004292019325086938,-0.024375311388762255,-0.011541360476227669,0.015771090666744314,0.1609094632587742,0.2702673763911143,0.05585258948348426,0.009640142936382667,0.009518104807252774,0.011193110947206618,0.01264427067774792,0.022112934666565075,242.8990005493164,239.1876191638765,231.80459899902343,226.00618973989336,214.18825397794208,203.35335021972656,-0.001522611619144132,-0.006785677233445364,-0.017090971581297798,-0.03443786260991222,-0.10367747966148622,-0.007121691014778553,0.178916965416964,0.43174002476015594,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-28,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1790242.0,0.25,992.5,243.1999969482422,1.462159276008606,-0.00431339040035017,-0.004254867634819304,-0.0014767632443234424,0.01821846400566618,0.03399514576652285,0.08395711816401397,0.07527195905903672,0.006245004953040846,0.0047934627099099686,0.005582098054860841,0.0070818774936305595,0.017000762917754056,1.4701141357421874,1.455139472371056,1.437105007171631,1.4297231549308413,1.3972544859326075,1.3674661618471147,0.0023227507216874166,-0.011158724789096741,-0.007400764309810737,0.03709508881922674,0.05472901168969191,0.10819565325542424,0.12388181116353847,0.009742082503764429,0.00927859753463177,0.00911827902833283,0.009963159629467188,0.016865500275779325,1005.6500061035156,996.1190563383557,968.5080029296874,960.0206376333085,942.0142865862165,928.0364987182617,0.017786147956806886,0.0009466013350765135,0.009421841785865581,0.023956896859102406,0.16108082284397862,0.3063329179793157,0.09658219085058839,0.013635388710120093,0.01004771558958335,0.011196417219688242,0.012673485472754634,0.02210170294718427,243.1260009765625,239.4585716610863,232.40419891357422,226.541745140439,214.640873015873,203.6027501678467,0.03034505949474986,0.028776244135435558,0.01378354789918923,0.00472358168631648,-0.03508057006907206,0.004456039695401426,0.04882592055368273,0.5016599476371595,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-29,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1790242.0,0.25,993.0999755859375,243.58999633789062,1.4591723680496216,-0.0020428061484094595,-0.01486892658404626,-0.005398936155085465,0.01736415751043019,0.04543861673458505,0.08846958575655384,0.08909705777832988,0.003286358999180065,0.004815047507657257,0.00531905507354722,0.007059442611685382,0.016974524792844007,1.4693220615386964,1.4563254174732028,1.4378914642333984,1.4307298376446678,1.3981957549140567,1.3677930909395217,0.0006045094064861534,-0.02080461089245833,-0.0118408203125,0.043501064251221466,0.0670462690023319,0.13952951874462127,0.1609772588751066,0.007205645298110108,0.00913213475938643,0.0089917656295616,0.009646022606425346,0.016743852725256126,1004.4600036621093,998.0904831659226,969.4380029296875,961.0111132424976,942.9793657575335,928.8159985351563,0.0016036159315060416,-0.00257966128762388,0.009239292848441494,0.03382565735450083,0.1933666576762505,0.3166315527288457,0.1874908133359121,0.013408574020088857,0.009827355831504755,0.010611389100389834,0.01265097578252196,0.0215772114259952,243.3490005493164,239.83809552873885,232.9755987548828,227.16825309632316,215.10579366532582,203.85545013427733,0.03034505949474986,0.028776244135435558,0.01378354789918923,0.00472358168631648,-0.03508057006907206,0.004456039695401426,0.04882592055368273,0.5016599476371595,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-09-30,2352135.8,-3.9301,3.86698059992542,91.71,0.772090909090909,-12.6,1790242.0,0.25,1008.0,242.47000122070312,1.465502142906189,0.004337921273158463,-0.004821468454474065,-0.003868888696220041,0.031171198088090435,0.04978311838160088,0.10375759917750971,0.07583975684062949,0.0041344095897196615,0.0042927672031519626,0.00533801766378874,0.007006107289782078,0.01694524531331516,1.4687528729438781,1.4584349677676247,1.4387895917892457,1.4318329720270067,1.3992891122424413,1.3681161326169968,0.015003549270325323,-0.0049358341559723184,-0.010697835070060724,0.05582904274794376,0.08305575027302536,0.14259803451855602,0.20157345412410366,0.011337449855689859,0.009558642920033797,0.009160073814763817,0.009674344957097169,0.01671982804072608,1003.3700012207031,1000.6285778227307,970.5380029296875,962.2380971757192,943.9777783590649,929.6204986572266,-0.004597869920872744,-0.009275166386822464,-0.009598913623115268,0.04666320205347496,0.18811250022150228,0.32165045430784645,0.07587525612992096,0.013423259416488436,0.009009113310259696,0.01064630568282527,0.012630000327193783,0.020674995077184864,243.11399993896484,240.3528573172433,233.51199890136718,227.7776181660001,215.5741269550626,204.10255012512206,0.03034505949474986,0.028776244135435558,0.01378354789918923,0.00472358168631648,-0.03508057006907206,0.004456039695401426,0.04882592055368273,0.5016599476371595,0.00021812629512485415,-0.0030438091096858244,0.0029527559055118058,-0.0030438091096858244,0.034051189536588033,0.05644511001036734,0.003648127115961186,0.00366658516613505,-0.043763934394772885,-0.04277448169454634,-0.014492492517153455,0.039331705877448275,3.0948896908345107,3.61698059992542,0.522090909090909
2009-10-01,2362449.0,-3.2406,3.80386359288191,91.92,0.7375,-11.7,1790242.0,0.25,999.5,238.6199951171875,1.4515894651412964,-0.009493454398710632,-0.009217581630743488,-0.01473366536377363,0.016939987185543126,0.03855416939308687,0.09542741839719904,0.0659311685302435,0.005481980953654375,0.004854117313536571,0.0054923778750056995,0.007061838902618659,0.01695671904271437,1.4665821671485901,1.4595864102953957,1.4394947743415833,1.4326883251704867,1.4002927172751654,1.3683665680885315,-0.008432539682539653,0.002005012531328232,-0.01264446107608419,0.023448725155172268,0.08170995670995662,0.12963383113638738,0.19514530023816334,0.009415168933362935,0.008633168594883809,0.009179850718667395,0.009710061187986055,0.016728242233348564,1002.0900024414062,1001.7190551757812,971.4380029296875,963.436509874132,944.8880959162636,930.3824987792968,-0.015878278072062324,-0.005667141572481937,-0.030394192607950843,0.03482370834305515,0.18304411862940828,0.29670682304672447,0.02756004591698269,0.01229649086870511,0.009741302103858243,0.010751384571297895,0.012733095224241294,0.020613850959773486,242.36599884033203,240.73523821149553,233.8885989379883,228.3636498829675,216.00746021573505,204.3304000854492,0.03034505949474986,0.028776244135435558,0.01378354789918923,0.00472358168631648,-0.03508057006907206,0.004456039695401426,0.04882592055368273,0.5016599476371595,0.0022898266274125056,0.005799321588795259,0.0017436791630338622,-0.0010867202782003371,0.03130259171995964,0.05813284217796699,0.004384610786503096,0.008048733519967488,-0.022727363922551258,-0.04345748450246201,-0.02161646860650457,0.039323253755161325,3.0663635928819097,3.55386359288191,0.48750000000000004
2009-10-02,2362449.0,-3.2406,3.80386359288191,91.92,0.7375,-11.7,1844567.0,0.25,1003.2000122070312,234.10000610351562,1.4590020179748535,0.0051065077362184574,-0.00646338841960814,-0.008564309275544524,0.02340238298390407,0.04843885014172655,0.10866647009774555,0.08524953077285069,0.006115404294548686,0.004917156916257451,0.00548340291772812,0.007038813304615941,0.016938764576315008,1.4653218388557434,1.461175140880403,1.4402507829666138,1.4337582815261114,1.4014276758072868,1.3686480700969696,0.0037018631386005474,0.013128660714742502,-0.005945303138550795,0.007431235694693505,0.08010338651150639,0.13715710533407277,0.20071814746502836,0.008378990213081092,0.007556672170262528,0.009171528384158382,0.00970645355931711,0.01672881599220579,1001.4900024414062,1002.0714372907366,972.4460034179688,964.6174626426091,945.8484133765811,931.0464987182618,-0.01894220562468829,-0.020297095236109564,-0.04417765860820433,0.01482579129669559,0.1693307176425063,0.2448155330352868,0.07795739778659372,0.0147542963078486,0.010732057385570606,0.011021169963417152,0.012745333758785189,0.020235523741902232,241.28399963378905,240.8980959937686,234.1771990966797,228.90174526638455,216.37285710894872,204.535650100708,0.03034505949474986,0.028776244135435558,0.01378354789918923,0.00472358168631648,-0.03508057006907206,0.004456039695401426,0.04882592055368273,0.5016599476371595,0.0022898266274125056,0.005799321588795259,0.0017436791630338622,-0.0010867202782003371,0.03130259171995964,0.05813284217796699,0.004384610786503096,0.008048733519967488,-0.022727363922551258,-0.04345748450246201,-0.02161646860650457,0.039323253755161325,3.0663635928819097,3.55386359288191,0.48750000000000004
2009-10-05,2362449.0,-3.2406,3.80386359288191,91.92,0.7375,-11.7,1844567.0,0.25,1016.7000122070312,236.08999633789062,1.465996265411377,0.004793857273913682,0.0026241938656950126,-0.0016418393666708386,0.025596401492217202,0.05626493330784066,0.11263251998345747,0.08672835387757227,0.00633864328069148,0.004972672577101312,0.005488798439227312,0.0070475404523484,0.016939935982858735,1.4650807499885559,1.462917413030352,1.4410766220092774,1.4349978121500166,1.4026054834562636,1.3689585369825363,0.013456937635297761,0.024382883835799785,0.012952077156414887,0.021911737117312535,0.11848186161389584,0.15245975758208896,0.26849658416348254,0.009655837422623215,0.00806724886111426,0.008830575289529461,0.009768451628680374,0.016539576769075193,1002.7900024414063,1003.1095319475446,973.71400390625,966.3269866458953,946.9158736940415,931.7569989013672,0.008500598814572768,-0.02923520024494375,-0.028316272989450275,0.00957874781231971,0.1921930909115006,0.2553972104797684,0.14384691530706473,0.01156541496204349,0.010472760329109614,0.010911129631726895,0.012758113565411972,0.01999201015923531,240.59599914550782,241.0047621954055,234.4871990966797,229.50587221175905,216.75404757545107,204.74880004882812,-0.02267469818119916,0.006982296248216668,0.0001492394060826907,0.0005466885934117816,-0.045617337838932404,-0.01370829818174657,-0.04203939306662474,0.3984305548444751,0.0022898266274125056,0.005799321588795259,0.0017436791630338622,-0.0010867202782003371,0.03130259171995964,0.05813284217796699,0.004384610786503096,0.008048733519967488,-0.022727363922551258,-0.04345748450246201,-0.02161646860650457,0.039323253755161325,3.0663635928819097,3.55386359288191,0.48750000000000004
2009-10-06,2362449.0,-3.2406,3.80386359288191,91.92,0.7375,-11.7,1844567.0,0.25,1038.5999755859375,241.1699981689453,1.4721685647964478,0.004210310442597676,0.008906553489768543,-0.006094803984233899,0.02719092411496038,0.0494501016737654,0.10159430606251996,0.09675082513116307,0.00631839626444623,0.005006690516529006,0.005360079286714473,0.0069508219756359915,0.016938065405201513,1.4641779899597167,1.4647731270108904,1.4422278499603272,1.4360989010523235,1.403683026631673,1.3692493438720703,0.02154024108976471,0.04581613243234117,0.024058334732030673,0.043923962307279796,0.13396653335648834,0.1608359912994035,0.3228888140148105,0.011673834545081268,0.009213241627514792,0.00914689974579037,0.00986845813185029,0.016533265670517206,1005.2299987792969,1005.1904820033482,975.7060034179688,968.2746049184648,948.0579368954614,932.603498840332,0.021517226099593945,-0.009934719016902793,-0.012488752094475308,0.03130208199434237,0.2094177510652686,0.28240987610246093,0.12554250879782014,0.01695320388243356,0.011429624526635228,0.011150967449225226,0.012876106448483414,0.019895355477148782,240.29099884033204,241.35333324614027,234.93979919433593,230.16872926742312,217.1755555168031,204.97015007019044,-0.02267469818119916,0.006982296248216668,0.0001492394060826907,0.0005466885934117816,-0.045617337838932404,-0.01370829818174657,-0.04203939306662474,0.3984305548444751,0.0022898266274125056,0.005799321588795259,0.0017436791630338622,-0.0010867202782003371,0.03130259171995964,0.05813284217796699,0.004384610786503096,0.008048733519967488,-0.022727363922551258,-0.04345748450246201,-0.02161646860650457,0.039323253755161325,3.0663635928819097,3.55386359288191,0.48750000000000004
2009-10-07,2362449.0,-3.2406,3.80386359288191,91.92,0.7375,-11.7,1844567.0,0.25,1043.300048828125,240.3000030517578,1.4711507558822632,-0.0006913671019224132,0.0038543873875698242,-0.0009856648741046747,0.014299586789595642,0.05580078828472357,0.10829142222135202,0.10502549072419876,0.006210986272025063,0.004374262766590661,0.005277598000246748,0.006919289039270798,0.016929342682105403,1.4640328407287597,1.4657607589449202,1.4436216020584107,1.4373330710426209,1.4048238718320454,1.3696151208877563,0.004525393176074255,0.035019889710441454,0.029911203186697932,0.045495563987705046,0.1437185210115295,0.1710629927463463,0.32465728944691574,0.011272385060501116,0.00922671295191671,0.009118707781078225,0.00986043035637129,0.01653410778410795,1008.2600036621094,1007.3523879278274,978.0280041503906,970.3555578807044,949.2674608987476,933.401999206543,-0.0036073936384825034,-0.008949553173673297,-0.018141710965722257,0.01013074811170167,0.21825096604186478,0.25818103639124024,0.08238371693828728,0.016919260919193727,0.010886820425609777,0.011042169342283267,0.012828283390895038,0.019770287508556403,239.8469985961914,241.46809532528832,235.33839935302734,230.85206264919705,217.56690470377603,205.1871501159668,-0.02267469818119916,0.006982296248216668,0.0001492394060826907,0.0005466885934117816,-0.045617337838932404,-0.01370829818174657,-0.04203939306662474,0.3984305548444751,0.0022898266274125056,0.005799321588795259,0.0017436791630338622,-0.0010867202782003371,0.03130259171995964,0.05813284217796699,0.004384610786503096,0.008048733519967488,-0.022727363922551258,-0.04345748450246201,-0.02161646860650457,0.039323253755161325,3.0663635928819097,3.55386359288191,0.48750000000000004
